,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
611,Kings ,Kings 42055,Total,825,32,3,5,2,0.0,22,0.0,0,135,"1,024",42055
615,Kings ,Kings 42056,Total,911,29,1,5,3,0.0,16,0.0,1,157,"1,123",42056
619,Kings ,Kings 42057,Total,864,20,1,2,2,0.0,24,0.0,0,143,"1,056",42057
623,Kings ,Kings 42058,Total,821,16,4,4,0,0.0,21,0.0,1,142,"1,009",42058
627,Kings ,Kings 42059,Total,240,99,0,1,0,0.0,3,0.0,0,59,402,42059
631,Kings ,Kings 42060,Total,91,48,1,0,0,0.0,3,0.0,0,50,193,42060
635,Kings ,Kings 42061,Total,710,175,4,5,4,1.0,17,0.0,0,272,"1,188",42061
639,Kings ,Kings 42062,Total,602,259,6,0,0,2.0,18,0.0,0,203,"1,090",42062
643,Kings ,Kings 42063,Total,612,192,2,2,1,0.0,16,0.0,0,188,"1,013",42063
647,Kings ,Kings 42064,Total,625,227,3,0,0,0.0,9,0.0,0,121,985,42064
651,Kings ,Kings 42065,Total,414,146,4,0,0,1.0,7,0.0,0,99,671,42065
655,Kings ,Kings 42066,Total,341,172,5,0,0,0.0,3,0.0,0,82,603,42066
659,Kings ,Kings 42067,Total,504,139,5,4,0,3.0,31,0.0,0,217,903,42067
663,Kings ,Kings 42068,Total,729,19,3,3,2,0.0,14,0.0,1,130,901,42068
667,Kings ,Kings 42069,Total,124,62,0,0,0,0.0,3,0.0,0,51,240,42069
671,Kings ,Kings 42070,Total,952,36,2,5,5,1.0,22,0.0,1,155,"1,179",42070
675,Kings ,Kings 42071,Total,848,26,2,4,1,1.0,19,0.0,1,124,"1,026",42071
679,Kings ,Kings 42072,Total,935,40,5,3,5,0.0,15,0.0,0,192,"1,195",42072
683,Kings ,Kings 42073,Total,"1,000",29,2,1,2,0.0,38,0.0,0,153,"1,225",42073
687,Kings ,Kings 42074,Total,890,27,1,2,1,1.0,23,0.0,0,138,"1,083",42074
691,Kings ,Kings 42075,Total,830,45,3,8,6,3.0,25,0.0,0,173,"1,093",42075
695,Kings ,Kings 42076,Total,514,27,0,3,2,1.0,15,0.0,0,81,643,42076
699,Kings ,Kings 42077,Total,973,42,3,5,3,1.0,18,0.0,0,188,"1,233",42077
703,Kings ,Kings 42078,Total,704,31,0,3,1,0.0,17,0.0,1,139,896,42078
707,Kings ,Kings 42079,Total,"1,039",31,2,8,4,0.0,22,0.0,0,165,"1,271",42079
711,Kings ,Kings 42080,Total,895,33,3,2,0,0.0,21,0.0,0,121,"1,075",42080
715,Kings ,Kings 42081,Total,769,32,2,4,1,0.0,34,0.0,0,164,"1,006",42081
719,Kings ,Kings 42082,Total,352,37,3,2,0,0.0,9,0.0,1,54,458,42082
723,Kings ,Kings 43001,Total,989,39,0,11,2,1.0,24,0.0,2,210,"1,278",43001
727,Kings ,Kings 43002,Total,632,15,1,5,1,1.0,22,0.0,0,88,765,43002
731,Kings ,Kings 43003,Total,951,24,1,4,0,1.0,25,0.0,1,153,"1,160",43003
735,Kings ,Kings 43004,Total,950,30,0,7,5,2.0,8,0.0,0,194,"1,196",43004
739,Kings ,Kings 43005,Total,675,17,0,5,5,0.0,21,0.0,0,130,853,43005
743,Kings ,Kings 43006,Total,976,22,1,11,8,0.0,25,0.0,2,156,"1,201",43006
747,Kings ,Kings 43007,Total,889,23,0,3,3,0.0,22,0.0,1,161,"1,102",43007
751,Kings ,Kings 43008,Total,758,28,2,2,2,1.0,28,0.0,3,137,961,43008
755,Kings ,Kings 43009,Total,591,12,0,6,1,1.0,14,0.0,1,104,730,43009
759,Kings ,Kings 43010,Total,414,18,1,1,1,0.0,7,0.0,0,57,499,43010
763,Kings ,Kings 43011,Total,891,100,4,3,3,1.0,20,0.0,0,154,"1,176",43011
767,Kings ,Kings 43012,Total,869,29,2,8,0,0.0,20,0.0,0,116,"1,044",43012
771,Kings ,Kings 43013,Total,665,173,8,3,1,0.0,28,0.0,0,160,"1,038",43013
775,Kings ,Kings 43014,Total,971,25,2,2,1,0.0,17,0.0,1,172,"1,191",43014
779,Kings ,Kings 43015,Total,744,38,1,1,4,0.0,17,0.0,1,105,911,43015
783,Kings ,Kings 43016,Total,702,33,0,1,3,0.0,18,0.0,0,105,862,43016
787,Kings ,Kings 43017,Total,826,54,2,5,4,0.0,27,0.0,0,132,"1,050",43017
791,Kings ,Kings 43018,Total,972,21,0,14,2,0.0,29,0.0,0,148,"1,186",43018
795,Kings ,Kings 43019,Total,729,16,3,5,2,0.0,11,0.0,0,114,880,43019
799,Kings ,Kings 43020,Total,808,24,0,2,1,0.0,17,0.0,0,126,978,43020
803,Kings ,Kings 43021,Total,997,35,1,1,6,1.0,21,0.0,1,133,"1,196",43021
807,Kings ,Kings 43022,Total,822,39,0,6,1,0.0,13,0.0,1,146,"1,028",43022
811,Kings ,Kings 43023,Total,833,29,2,1,3,0.0,13,0.0,0,121,"1,002",43023
815,Kings ,Kings 43024,Total,866,24,1,4,3,0.0,14,0.0,2,160,"1,074",43024
819,Kings ,Kings 43025,Total,755,18,0,7,2,2.0,13,0.0,1,109,907,43025
823,Kings ,Kings 43026,Total,"1,055",38,2,4,1,0.0,28,0.0,0,168,"1,296",43026
827,Kings ,Kings 43027,Total,"1,136",27,2,7,2,0.0,24,0.0,2,169,"1,369",43027
831,Kings ,Kings 43028,Total,"1,137",34,3,4,1,0.0,23,0.0,1,178,"1,381",43028
835,Kings ,Kings 43029,Total,838,39,1,2,3,0.0,23,0.0,0,161,"1,067",43029
839,Kings ,Kings 43030,Total,972,46,3,5,1,0.0,18,0.0,0,170,"1,215",43030
843,Kings ,Kings 43031,Total,"1,101",28,4,5,2,0.0,26,0.0,1,179,"1,346",43031
847,Kings ,Kings 43032,Total,966,24,0,4,2,0.0,19,0.0,2,145,"1,162",43032
851,Kings ,Kings 43033,Total,"1,175",36,2,9,3,0.0,29,0.0,2,195,"1,451",43033
855,Kings ,Kings 43034,Total,454,21,0,1,0,0.0,14,0.0,0,73,563,43034
859,Kings ,Kings 43035,Total,909,27,2,4,2,0.0,33,0.0,1,132,"1,110",43035
863,Kings ,Kings 43036,Total,895,29,2,4,2,0.0,18,0.0,1,144,"1,095",43036
867,Kings ,Kings 43037,Total,955,35,1,6,3,1.0,19,0.0,1,142,"1,163",43037
871,Kings ,Kings 43038,Total,891,58,3,3,2,0.0,27,0.0,0,138,"1,122",43038
875,Kings ,Kings 43039,Total,946,65,4,12,4,0.0,24,0.0,1,153,"1,209",43039
879,Kings ,Kings 43040,Total,493,94,4,0,0,0.0,15,0.0,3,113,722,43040
883,Kings ,Kings 43041,Total,854,18,1,4,1,1.0,24,0.0,3,167,"1,073",43041
887,Kings ,Kings 43042,Total,780,33,0,4,4,0.0,19,0.0,0,135,975,43042
891,Kings ,Kings 43043,Total,785,77,5,3,0,1.0,16,0.0,0,137,"1,024",43043
895,Kings ,Kings 43044,Total,753,19,2,7,2,0.0,17,0.0,0,123,923,43044
899,Kings ,Kings 43045,Total,"1,029",22,1,5,3,1.0,18,0.0,1,147,"1,227",43045
903,Kings ,Kings 43046,Total,972,22,2,3,5,1.0,25,0.0,0,140,"1,170",43046
907,Kings ,Kings 43047,Total,635,14,2,2,1,0.0,17,0.0,0,94,765,43047
911,Kings ,Kings 43048,Total,628,18,1,8,1,0.0,16,0.0,2,63,737,43048
915,Kings ,Kings 43049,Total,840,24,1,8,3,0.0,12,0.0,0,98,986,43049
919,Kings ,Kings 43050,Total,918,24,3,7,4,0.0,28,0.0,0,138,"1,122",43050
923,Kings ,Kings 43051,Total,906,31,2,1,1,0.0,24,0.0,1,99,"1,065",43051
927,Kings ,Kings 43052,Total,903,33,0,0,0,0.0,16,0.0,0,117,"1,069",43052
931,Kings ,Kings 43053,Total,"1,049",80,7,5,1,1.0,25,0.0,0,161,"1,329",43053
935,Kings ,Kings 43054,Total,872,54,2,4,1,0.0,18,0.0,0,145,"1,096",43054
939,Kings ,Kings 43055,Total,874,94,6,3,2,1.0,32,0.0,1,186,"1,199",43055
943,Kings ,Kings 43056,Total,609,55,1,1,1,0.0,14,0.0,1,92,774,43056
947,Kings ,Kings 43057,Total,627,135,5,0,0,0.0,7,0.0,1,140,915,43057
951,Kings ,Kings 43058,Total,597,81,3,4,1,0.0,15,0.0,0,128,829,43058
955,Kings ,Kings 43059,Total,807,141,11,5,1,0.0,17,0.0,1,181,"1,164",43059
959,Kings ,Kings 43060,Total,595,139,5,2,1,1.0,13,0.0,1,131,888,43060
963,Kings ,Kings 43061,Total,802,47,1,7,2,0.0,18,0.0,1,121,999,43061
967,Kings ,Kings 43062,Total,732,189,5,0,0,0.0,20,0.0,0,163,"1,109",43062
971,Kings ,Kings 43063,Total,624,135,3,3,2,1.0,15,0.0,1,175,959,43063
975,Kings ,Kings 43064,Total,779,88,5,4,2,1.0,18,0.0,1,144,"1,042",43064
979,Kings ,Kings 43065,Total,772,44,1,6,2,0.0,15,0.0,1,132,973,43065
983,Kings ,Kings 43066,Total,"1,049",37,2,6,0,0.0,21,0.0,2,138,"1,255",43066
987,Kings ,Kings 43067,Total,985,31,2,2,1,0.0,20,0.0,1,92,"1,134",43067
991,Kings ,Kings 43068,Total,795,63,8,2,0,0.0,12,0.0,1,117,998,43068
995,Kings ,Kings 43069,Total,711,16,0,1,0,0.0,14,0.0,0,120,862,43069
999,Kings ,Kings 43070,Total,557,71,3,5,1,0.0,11,0.0,1,135,784,43070
1003,Kings ,Kings 43071,Total,702,15,0,4,0,1.0,15,0.0,0,106,843,43071
1007,Kings ,Kings 43072,Total,636,18,1,6,0,3.0,15,0.0,0,115,794,43072
1011,Kings ,Kings 43073,Total,901,20,1,4,4,0.0,8,0.0,0,127,"1,065",43073
1015,Kings ,Kings 43074,Total,893,24,1,8,2,0.0,28,0.0,1,184,"1,141",43074
1019,Kings ,Kings 43075,Total,893,26,1,0,3,2.0,19,0.0,2,116,"1,062",43075
1023,Kings ,Kings 43076,Total,843,124,2,0,0,0.0,16,0.0,2,162,"1,149",43076
1027,Kings ,Kings 43077,Total,455,43,2,1,1,0.0,12,0.0,0,84,598,43077
1031,Kings ,Kings 43078,Total,754,27,2,4,2,0.0,15,0.0,1,115,920,43078
1035,Kings ,Kings 43079,Total,407,15,0,1,1,0.0,8,0.0,0,66,498,43079
1039,Kings ,Kings 43080,Total,689,18,2,4,1,1.0,19,0.0,0,115,849,43080
1043,Kings ,Kings 43081,Total,648,26,3,4,2,0.0,10,0.0,2,117,812,43081
1047,Kings ,Kings 43082,Total,805,13,1,3,0,1.0,21,0.0,0,138,982,43082
1051,Kings ,Kings 43083,Total,520,17,1,3,2,0.0,10,0.0,1,81,635,43083
1055,Kings ,Kings 43084,Total,569,141,3,1,0,0.0,14,0.0,1,132,861,43084
1059,Kings ,Kings 43085,Total,623,133,5,3,0,0.0,9,0.0,0,112,885,43085
1063,Kings ,Kings 43086,Total,379,5,1,2,0,1.0,10,0.0,0,79,477,43086
1067,Kings ,Kings 43087,Total,865,25,1,9,4,1.0,14,0.0,0,146,"1,065",43087
1071,Kings ,Kings 44001,Total,623,154,8,0,1,0.0,12,0.0,1,192,991,44001
1075,Kings ,Kings 44002,Total,404,95,7,0,1,0.0,2,0.0,0,88,597,44002
1079,Kings ,Kings 44003,Total,688,172,7,0,0,0.0,7,0.0,0,198,"1,072",44003
1083,Kings ,Kings 44004,Total,598,118,8,1,0,0.0,15,0.0,2,180,922,44004
1087,Kings ,Kings 44005,Total,476,113,7,1,4,0.0,15,0.0,0,179,795,44005
1091,Kings ,Kings 44006,Total,736,129,4,4,2,0.0,23,0.0,3,256,"1,157",44006
1095,Kings ,Kings 44007,Total,579,59,3,4,0,1.0,15,0.0,0,146,807,44007
1099,Kings ,Kings 44008,Total,447,62,3,2,2,1.0,20,0.0,1,145,683,44008
1103,Kings ,Kings 44009,Total,827,83,2,4,4,1.0,22,0.0,1,244,"1,188",44009
1107,Kings ,Kings 44010,Total,727,78,7,3,1,1.0,11,0.0,0,192,"1,020",44010
1111,Kings ,Kings 44011,Total,355,60,0,3,1,1.0,17,0.0,1,138,576,44011
1115,Kings ,Kings 44012,Total,140,6,1,2,0,0.0,4,0.0,0,32,185,44012
1119,Kings ,Kings 44013,Total,435,140,3,2,0,0.0,7,0.0,0,113,700,44013
1123,Kings ,Kings 44014,Total,677,78,5,4,3,1.0,16,0.0,1,223,"1,008",44014
1127,Kings ,Kings 44015,Total,616,92,0,4,2,0.0,16,0.0,0,224,954,44015
1131,Kings ,Kings 44016,Total,580,93,1,3,3,0.0,14,0.0,0,198,892,44016
1135,Kings ,Kings 44017,Total,569,86,4,1,1,0.0,18,0.0,0,154,833,44017
1139,Kings ,Kings 44018,Total,672,91,4,3,7,0.0,18,0.0,0,214,"1,009",44018
1143,Kings ,Kings 44019,Total,820,134,0,2,1,1.0,14,0.0,1,220,"1,193",44019
1147,Kings ,Kings 44020,Total,668,93,0,2,2,1.0,16,0.0,1,216,999,44020
1151,Kings ,Kings 44021,Total,88,15,0,0,0,0.0,1,0.0,0,20,124,44021
1155,Kings ,Kings 44022,Total,24,9,0,0,1,0.0,0,0.0,0,8,42,44022
1159,Kings ,Kings 44023,Total,529,125,2,1,1,0.0,21,0.0,1,190,870,44023
