"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
Queens ,Queens 23009,Inactive,29,12,1,0,0,0,1,0,0,9,52
Queens ,Queens 23009,Total,486,323,19,1,2,0,40,0,0,166,"1,037"
,,,,,,,,,,,,,
Queens ,Queens 23010,Active,484,216,13,2,2,2,55,0,1,164,939
Queens ,Queens 23010,Inactive,29,12,0,0,0,0,0,0,0,12,53
Queens ,Queens 23010,Total,513,228,13,2,2,2,55,0,1,176,992
,,,,,,,,,,,,,
Queens ,Queens 23011,Active,538,267,15,5,4,1,47,0,0,225,"1,102"
Queens ,Queens 23011,Inactive,54,10,2,1,0,0,3,0,0,18,88
Queens ,Queens 23011,Total,592,277,17,6,4,1,50,0,0,243,"1,190"
,,,,,,,,,,,,,
Queens ,Queens 23012,Active,648,196,13,5,6,0,42,0,5,166,"1,081"
Queens ,Queens 23012,Inactive,71,9,0,3,0,0,6,0,0,25,114
Queens ,Queens 23012,Total,719,205,13,8,6,0,48,0,5,191,"1,195"
,,,,,,,,,,,,,
Queens ,Queens 23013,Active,589,214,10,3,1,2,44,0,1,179,"1,043"
Queens ,Queens 23013,Inactive,44,16,0,0,0,0,2,0,0,17,79
Queens ,Queens 23013,Total,633,230,10,3,1,2,46,0,1,196,"1,122"
,,,,,,,,,,,,,
Queens ,Queens 23014,Active,611,276,11,3,2,1,51,0,2,185,"1,142"
Queens ,Queens 23014,Inactive,33,11,1,0,1,0,6,0,0,13,65
Queens ,Queens 23014,Total,644,287,12,3,3,1,57,0,2,198,"1,207"
,,,,,,,,,,,,,
Queens ,Queens 23015,Active,393,115,3,2,0,0,17,0,0,140,670
Queens ,Queens 23015,Inactive,22,4,0,0,1,1,1,0,0,10,39
Queens ,Queens 23015,Total,415,119,3,2,1,1,18,0,0,150,709
,,,,,,,,,,,,,
Queens ,Queens 23016,Active,425,105,0,4,1,0,23,0,2,145,705
Queens ,Queens 23016,Inactive,21,3,1,1,0,0,0,0,0,4,30
Queens ,Queens 23016,Total,446,108,1,5,1,0,23,0,2,149,735
,,,,,,,,,,,,,
Queens ,Queens 23017,Active,451,104,5,2,0,0,27,0,0,131,720
Queens ,Queens 23017,Inactive,24,1,0,0,0,0,1,0,0,6,32
Queens ,Queens 23017,Total,475,105,5,2,0,0,28,0,0,137,752
,,,,,,,,,,,,,
Queens ,Queens 23018,Active,761,44,3,5,1,0,19,0,2,135,970
Queens ,Queens 23018,Inactive,73,1,0,2,0,0,3,0,0,16,95
Queens ,Queens 23018,Total,834,45,3,7,1,0,22,0,2,151,"1,065"
,,,,,,,,,,,,,
Queens ,Queens 23019,Active,505,65,4,1,1,0,30,0,0,108,714
Queens ,Queens 23019,Inactive,39,3,0,0,0,0,1,0,0,10,53
Queens ,Queens 23019,Total,544,68,4,1,1,0,31,0,0,118,767
,,,,,,,,,,,,,
Queens ,Queens 23021,Active,454,100,0,4,1,1,25,0,1,157,743
Queens ,Queens 23021,Inactive,17,1,0,1,0,0,2,0,0,7,28
Queens ,Queens 23021,Total,471,101,0,5,1,1,27,0,1,164,771
,,,,,,,,,,,,,
Queens ,Queens 23022,Active,1,1,0,0,0,0,0,0,0,0,2
Queens ,Queens 23022,Inactive,1,0,0,0,0,0,0,0,0,0,1
Queens ,Queens 23022,Total,2,1,0,0,0,0,0,0,0,0,3
,,,,,,,,,,,,,
Queens ,Queens 23023,Active,532,193,1,0,0,0,27,0,0,130,883
Queens ,Queens 23023,Inactive,54,13,1,0,0,0,1,0,0,9,78
Queens ,Queens 23023,Total,586,206,2,0,0,0,28,0,0,139,961
,,,,,,,,,,,,,
Queens ,Queens 23024,Active,749,63,4,3,0,0,15,0,0,104,938
Queens ,Queens 23024,Inactive,179,9,0,0,0,0,8,0,0,40,236
Queens ,Queens 23024,Total,928,72,4,3,0,0,23,0,0,144,"1,174"
,,,,,,,,,,,,,
Queens ,Queens 23025,Active,667,156,3,7,2,0,19,0,3,171,"1,028"
Queens ,Queens 23025,Inactive,55,11,0,0,0,0,0,0,0,15,81
Queens ,Queens 23025,Total,722,167,3,7,2,0,19,0,3,186,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 23026,Active,593,113,6,3,2,0,14,0,1,85,817
Queens ,Queens 23026,Inactive,102,19,0,1,1,0,2,0,0,20,145
Queens ,Queens 23026,Total,695,132,6,4,3,0,16,0,1,105,962
,,,,,,,,,,,,,
Queens ,Queens 23027,Active,491,256,6,0,0,0,3,0,0,178,934
Queens ,Queens 23027,Inactive,33,19,0,0,0,0,0,0,0,18,70
Queens ,Queens 23027,Total,524,275,6,0,0,0,3,0,0,196,"1,004"
,,,,,,,,,,,,,
Queens ,Queens 23028,Active,592,206,9,0,2,0,14,0,0,173,996
Queens ,Queens 23028,Inactive,28,25,2,0,0,0,1,0,0,16,72
Queens ,Queens 23028,Total,620,231,11,0,2,0,15,0,0,189,"1,068"
,,,,,,,,,,,,,
Queens ,Queens 23029,Active,685,93,4,1,2,1,16,0,0,146,948
Queens ,Queens 23029,Inactive,73,9,0,0,0,0,2,0,0,14,98
Queens ,Queens 23029,Total,758,102,4,1,2,1,18,0,0,160,"1,046"
,,,,,,,,,,,,,
Queens ,Queens 23030,Active,610,119,6,4,1,0,17,0,0,131,888
Queens ,Queens 23030,Inactive,44,3,0,0,0,0,1,0,0,10,58
Queens ,Queens 23030,Total,654,122,6,4,1,0,18,0,0,141,946
,,,,,,,,,,,,,
Queens ,Queens 23031,Active,723,77,0,1,2,0,18,0,1,144,966
Queens ,Queens 23031,Inactive,55,5,0,1,0,0,2,0,0,17,80
Queens ,Queens 23031,Total,778,82,0,2,2,0,20,0,1,161,"1,046"
,,,,,,,,,,,,,
Queens ,Queens 23032,Active,426,16,3,3,0,0,15,0,0,64,527
Queens ,Queens 23032,Inactive,34,2,0,0,0,0,1,0,1,14,52
Queens ,Queens 23032,Total,460,18,3,3,0,0,16,0,1,78,579
,,,,,,,,,,,,,
Queens ,Queens 23033,Active,846,47,2,7,3,0,25,0,4,174,"1,108"
Queens ,Queens 23033,Inactive,148,4,0,0,1,0,7,0,0,37,197
Queens ,Queens 23033,Total,994,51,2,7,4,0,32,0,4,211,"1,305"
,,,,,,,,,,,,,
Queens ,Queens 23034,Active,698,56,0,1,2,0,9,0,1,154,921
Queens ,Queens 23034,Inactive,62,7,0,1,0,0,2,0,0,12,84
Queens ,Queens 23034,Total,760,63,0,2,2,0,11,0,1,166,"1,005"
,,,,,,,,,,,,,
Queens ,Queens 23035,Active,674,67,4,1,0,1,13,0,0,137,897
Queens ,Queens 23035,Inactive,30,3,1,0,0,0,1,0,0,4,39
Queens ,Queens 23035,Total,704,70,5,1,0,1,14,0,0,141,936
,,,,,,,,,,,,,
Queens ,Queens 23036,Active,658,152,6,0,3,0,20,0,0,182,"1,021"
Queens ,Queens 23036,Inactive,33,7,1,1,0,0,0,0,0,12,54
Queens ,Queens 23036,Total,691,159,7,1,3,0,20,0,0,194,"1,075"
,,,,,,,,,,,,,
Queens ,Queens 23037,Active,680,154,4,2,3,0,18,0,0,155,"1,016"
Queens ,Queens 23037,Inactive,30,4,1,0,0,0,0,0,0,4,39
Queens ,Queens 23037,Total,710,158,5,2,3,0,18,0,0,159,"1,055"
,,,,,,,,,,,,,
Queens ,Queens 23038,Active,158,19,1,1,0,0,8,0,0,22,209
Queens ,Queens 23038,Inactive,13,1,0,1,0,0,1,0,0,0,16
Queens ,Queens 23038,Total,171,20,1,2,0,0,9,0,0,22,225
,,,,,,,,,,,,,
Queens ,Queens 23039,Active,559,190,4,0,1,0,15,0,0,179,948
Queens ,Queens 23039,Inactive,37,12,2,0,0,0,0,0,0,37,88
Queens ,Queens 23039,Total,596,202,6,0,1,0,15,0,0,216,"1,036"
,,,,,,,,,,,,,
Queens ,Queens 23040,Active,384,249,6,1,0,1,29,0,1,151,822
Queens ,Queens 23040,Inactive,16,7,1,2,0,0,1,0,0,10,37
Queens ,Queens 23040,Total,400,256,7,3,0,1,30,0,1,161,859
,,,,,,,,,,,,,
Queens ,Queens 23041,Active,268,226,5,3,1,0,31,0,1,109,644
Queens ,Queens 23041,Inactive,14,15,1,0,0,0,4,0,0,5,39
Queens ,Queens 23041,Total,282,241,6,3,1,0,35,0,1,114,683
,,,,,,,,,,,,,
Queens ,Queens 23042,Active,828,64,3,4,3,0,29,0,1,147,"1,079"
Queens ,Queens 23042,Inactive,110,2,0,0,0,0,5,0,0,24,141
Queens ,Queens 23042,Total,938,66,3,4,3,0,34,0,1,171,"1,220"
,,,,,,,,,,,,,
Queens ,Queens 23043,Active,454,62,1,1,0,3,14,0,0,159,694
Queens ,Queens 23043,Inactive,30,7,0,0,0,0,1,0,0,9,47
Queens ,Queens 23043,Total,484,69,1,1,0,3,15,0,0,168,741
,,,,,,,,,,,,,
Queens ,Queens 23044,Active,261,278,11,5,1,0,29,0,0,151,736
Queens ,Queens 23044,Inactive,12,10,2,1,0,0,2,0,0,3,30
Queens ,Queens 23044,Total,273,288,13,6,1,0,31,0,0,154,766
,,,,,,,,,,,,,
Queens ,Queens 23045,Active,410,441,11,3,0,0,45,0,0,176,"1,086"
Queens ,Queens 23045,Inactive,29,10,2,1,0,0,1,0,0,12,55
Queens ,Queens 23045,Total,439,451,13,4,0,0,46,0,0,188,"1,141"
,,,,,,,,,,,,,
Queens ,Queens 23046,Active,328,358,4,3,0,0,25,0,0,137,855
Queens ,Queens 23046,Inactive,15,11,0,0,0,0,0,0,0,8,34
Queens ,Queens 23046,Total,343,369,4,3,0,0,25,0,0,145,889
,,,,,,,,,,,,,
Queens ,Queens 23047,Active,251,253,9,1,1,1,16,0,0,132,664
Queens ,Queens 23047,Inactive,5,7,1,0,0,0,2,0,0,4,19
Queens ,Queens 23047,Total,256,260,10,1,1,1,18,0,0,136,683
,,,,,,,,,,,,,
Queens ,Queens 23048,Active,229,243,6,1,1,0,24,0,0,137,641
Queens ,Queens 23048,Inactive,15,9,0,0,0,1,1,0,0,5,31
Queens ,Queens 23048,Total,244,252,6,1,1,1,25,0,0,142,672
,,,,,,,,,,,,,
Queens ,Queens 23049,Active,387,436,20,3,1,1,36,0,0,195,"1,079"
Queens ,Queens 23049,Inactive,17,18,1,0,0,0,2,0,0,7,45
Queens ,Queens 23049,Total,404,454,21,3,1,1,38,0,0,202,"1,124"
,,,,,,,,,,,,,
Queens ,Queens 23050,Active,478,274,13,6,1,2,32,0,2,236,"1,044"
Queens ,Queens 23050,Inactive,30,19,2,0,1,0,2,0,0,22,76
Queens ,Queens 23050,Total,508,293,15,6,2,2,34,0,2,258,"1,120"
,,,,,,,,,,,,,
Queens ,Queens 23051,Active,419,407,16,5,0,2,31,0,0,196,"1,076"
Queens ,Queens 23051,Inactive,9,15,1,0,0,0,2,0,0,6,33
Queens ,Queens 23051,Total,428,422,17,5,0,2,33,0,0,202,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 23052,Active,457,325,19,3,2,1,35,0,1,214,"1,057"
Queens ,Queens 23052,Inactive,35,17,0,0,0,1,2,0,0,12,67
Queens ,Queens 23052,Total,492,342,19,3,2,2,37,0,1,226,"1,124"
,,,,,,,,,,,,,
Queens ,Queens 23053,Active,628,203,14,6,5,1,27,0,3,233,"1,120"
Queens ,Queens 23053,Inactive,26,8,0,0,0,0,2,0,0,11,47
Queens ,Queens 23053,Total,654,211,14,6,5,1,29,0,3,244,"1,167"
,,,,,,,,,,,,,
Queens ,Queens 23054,Active,588,229,14,9,2,0,48,0,1,243,"1,134"
Queens ,Queens 23054,Inactive,17,11,0,0,0,0,3,0,0,8,39
Queens ,Queens 23054,Total,605,240,14,9,2,0,51,0,1,251,"1,173"
,,,,,,,,,,,,,
Queens ,Queens 23055,Active,646,182,15,1,2,1,38,0,0,251,"1,136"
Queens ,Queens 23055,Inactive,36,13,0,0,0,0,1,0,0,9,59
Queens ,Queens 23055,Total,682,195,15,1,2,1,39,0,0,260,"1,195"
,,,,,,,,,,,,,
Queens ,Queens 23056,Active,655,138,6,6,2,0,24,0,3,240,"1,074"
Queens ,Queens 23056,Inactive,41,4,0,0,0,0,0,0,0,12,57
Queens ,Queens 23056,Total,696,142,6,6,2,0,24,0,3,252,"1,131"
,,,,,,,,,,,,,
Queens ,Queens 23057,Active,626,146,9,2,0,0,34,0,1,222,"1,040"
Queens ,Queens 23057,Inactive,20,6,1,0,0,0,0,0,0,8,35
Queens ,Queens 23057,Total,646,152,10,2,0,0,34,0,1,230,"1,075"
,,,,,,,,,,,,,
Queens ,Queens 23058,Active,585,155,5,3,2,0,45,0,1,213,"1,009"
Queens ,Queens 23058,Inactive,36,14,0,1,0,0,1,0,0,14,66
Queens ,Queens 23058,Total,621,169,5,4,2,0,46,0,1,227,"1,075"
,,,,,,,,,,,,,
Queens ,Queens 23059,Active,656,132,5,5,1,0,19,0,1,219,"1,038"
Queens ,Queens 23059,Inactive,29,6,0,0,0,0,1,0,0,9,45
Queens ,Queens 23059,Total,685,138,5,5,1,0,20,0,1,228,"1,083"
,,,,,,,,,,,,,
Queens ,Queens 23060,Active,652,117,8,3,1,0,29,0,0,192,"1,002"
Queens ,Queens 23060,Inactive,27,5,2,0,0,0,3,0,0,14,51
Queens ,Queens 23060,Total,679,122,10,3,1,0,32,0,0,206,"1,053"
,,,,,,,,,,,,,
Queens ,Queens 23061,Active,637,196,16,5,2,0,36,0,0,204,"1,096"
Queens ,Queens 23061,Inactive,42,10,3,1,0,0,1,0,0,12,69
Queens ,Queens 23061,Total,679,206,19,6,2,0,37,0,0,216,"1,165"
,,,,,,,,,,,,,
Queens ,Queens 23062,Active,629,205,14,3,2,1,40,0,0,179,"1,073"
Queens ,Queens 23062,Inactive,37,12,1,1,0,0,4,0,0,9,64
Queens ,Queens 23062,Total,666,217,15,4,2,1,44,0,0,188,"1,137"
,,,,,,,,,,,,,
Queens ,Queens 23063,Active,457,153,9,2,2,1,29,0,1,155,809
Queens ,Queens 23063,Inactive,52,7,0,0,0,0,3,0,0,13,75
Queens ,Queens 23063,Total,509,160,9,2,2,1,32,0,1,168,884
,,,,,,,,,,,,,
Queens ,Queens 23064,Active,586,262,18,2,1,0,36,0,2,178,"1,085"
Queens ,Queens 23064,Inactive,37,6,1,1,0,0,2,0,0,11,58
Queens ,Queens 23064,Total,623,268,19,3,1,0,38,0,2,189,"1,143"
,,,,,,,,,,,,,
Queens ,Queens 23065,Active,681,191,6,5,1,1,28,0,2,222,"1,137"
Queens ,Queens 23065,Inactive,57,19,1,1,0,0,5,0,0,26,109
Queens ,Queens 23065,Total,738,210,7,6,1,1,33,0,2,248,"1,246"
,,,,,,,,,,,,,
Queens ,Queens 23066,Active,611,87,1,1,0,0,9,0,0,165,874
Queens ,Queens 23066,Inactive,12,1,0,1,0,0,0,0,0,6,20
Queens ,Queens 23066,Total,623,88,1,2,0,0,9,0,0,171,894
,,,,,,,,,,,,,
Queens ,Queens 23067,Active,523,39,1,2,2,0,10,0,3,165,745
Queens ,Queens 23067,Inactive,10,0,0,0,0,0,0,0,0,3,13
Queens ,Queens 23067,Total,533,39,1,2,2,0,10,0,3,168,758
,,,,,,,,,,,,,
Queens ,Queens 23068,Active,618,55,3,3,0,1,13,0,0,175,868
Queens ,Queens 23068,Inactive,20,2,0,0,0,0,0,0,0,10,32
Queens ,Queens 23068,Total,638,57,3,3,0,1,13,0,0,185,900
,,,,,,,,,,,,,
Queens ,Queens 23069,Active,619,93,4,5,0,0,14,0,0,168,903
Queens ,Queens 23069,Inactive,27,5,0,0,0,0,0,0,0,15,47
Queens ,Queens 23069,Total,646,98,4,5,0,0,14,0,0,183,950
,,,,,,,,,,,,,
Queens ,Queens 23070,Active,683,116,7,4,0,1,30,0,0,239,"1,080"
Queens ,Queens 23070,Inactive,48,8,0,0,0,0,0,0,0,16,72
Queens ,Queens 23070,Total,731,124,7,4,0,1,30,0,0,255,"1,152"
,,,,,,,,,,,,,
Queens ,Queens 23071,Active,19,1,0,2,0,0,0,0,1,4,27
Queens ,Queens 23071,Inactive,9,0,0,0,0,0,0,0,0,3,12
Queens ,Queens 23071,Total,28,1,0,2,0,0,0,0,1,7,39
,,,,,,,,,,,,,
Queens ,Queens 23080,Active,2,0,0,0,0,0,0,0,0,0,2
Queens ,Queens 23080,Total,2,0,0,0,0,0,0,0,0,0,2
,,,,,,,,,,,,,
Queens ,Queens 23084,Active,446,150,3,4,2,0,22,0,2,155,784
Queens ,Queens 23084,Inactive,37,10,2,0,0,0,1,0,0,10,60
Queens ,Queens 23084,Total,483,160,5,4,2,0,23,0,2,165,844
,,,,,,,,,,,,,
Queens ,Queens 23085,Active,417,125,5,4,2,1,27,0,0,110,691
Queens ,Queens 23085,Inactive,31,8,0,0,0,0,3,0,0,6,48
Queens ,Queens 23085,Total,448,133,5,4,2,1,30,0,0,116,739
,,,,,,,,,,,,,
Queens ,Queens 23086,Active,373,98,5,3,1,0,17,0,0,126,623
Queens ,Queens 23086,Inactive,16,10,0,0,0,0,0,0,0,7,33
Queens ,Queens 23086,Total,389,108,5,3,1,0,17,0,0,133,656
,,,,,,,,,,,,,
Queens ,Queens 23087,Active,442,90,4,3,2,0,20,0,0,106,667
Queens ,Queens 23087,Inactive,44,6,0,0,0,0,4,0,0,20,74
Queens ,Queens 23087,Total,486,96,4,3,2,0,24,0,0,126,741
,,,,,,,,,,,,,
Queens ,Queens 23088,Active,521,93,7,3,1,0,22,0,1,137,785
Queens ,Queens 23088,Inactive,33,7,0,0,0,0,1,0,0,17,58
Queens ,Queens 23088,Total,554,100,7,3,1,0,23,0,1,154,843
,,,,,,,,,,,,,
Queens ,Queens 23089,Active,557,129,11,7,0,2,24,0,0,201,931
Queens ,Queens 23089,Inactive,27,4,0,0,0,0,1,0,0,15,47
Queens ,Queens 23089,Total,584,133,11,7,0,2,25,0,0,216,978
,,,,,,,,,,,,,
Queens ,Queens 23090,Active,242,302,12,1,0,0,19,0,0,134,710
Queens ,Queens 23090,Inactive,14,12,0,0,0,0,1,0,0,12,39
Queens ,Queens 23090,Total,256,314,12,1,0,0,20,0,0,146,749
,,,,,,,,,,,,,
Queens ,Queens 23091,Active,96,14,1,0,0,0,0,0,0,41,152
Queens ,Queens 23091,Inactive,7,1,0,0,0,0,0,0,0,4,12
Queens ,Queens 23091,Total,103,15,1,0,0,0,0,0,0,45,164
,,,,,,,,,,,,,
Queens ,Queens 23092,Active,398,267,13,1,0,0,31,0,0,137,847
Queens ,Queens 23092,Inactive,35,12,1,0,0,1,4,0,0,12,65
Queens ,Queens 23092,Total,433,279,14,1,0,1,35,0,0,149,912
,,,,,,,,,,,,,
Queens ,Queens 23093,Active,444,93,11,3,0,1,17,0,0,119,688
Queens ,Queens 23093,Inactive,26,7,1,0,0,0,3,0,0,14,51
Queens ,Queens 23093,Total,470,100,12,3,0,1,20,0,0,133,739
,,,,,,,,,,,,,
Queens ,Queens 24001,Active,353,132,6,1,1,0,26,0,0,138,657
Queens ,Queens 24001,Inactive,14,8,0,0,0,0,2,0,0,4,28
Queens ,Queens 24001,Total,367,140,6,1,1,0,28,0,0,142,685
,,,,,,,,,,,,,
Queens ,Queens 24002,Active,618,141,3,3,1,1,26,0,2,244,"1,039"
Queens ,Queens 24002,Inactive,39,17,1,1,0,0,4,0,0,18,80
Queens ,Queens 24002,Total,657,158,4,4,1,1,30,0,2,262,"1,119"
,,,,,,,,,,,,,
Queens ,Queens 24003,Active,531,144,5,4,1,1,20,0,2,152,860
Queens ,Queens 24003,Inactive,48,13,0,0,0,0,1,0,0,24,86
Queens ,Queens 24003,Total,579,157,5,4,1,1,21,0,2,176,946
,,,,,,,,,,,,,
Queens ,Queens 24004,Active,439,111,8,0,0,1,18,0,1,121,699
Queens ,Queens 24004,Inactive,31,7,1,0,0,0,0,0,0,14,53
Queens ,Queens 24004,Total,470,118,9,0,0,1,18,0,1,135,752
,,,,,,,,,,,,,
Queens ,Queens 24005,Active,630,123,6,1,1,0,22,0,3,204,990
Queens ,Queens 24005,Inactive,20,6,0,0,0,0,1,0,0,5,32
Queens ,Queens 24005,Total,650,129,6,1,1,0,23,0,3,209,"1,022"
,,,,,,,,,,,,,
Queens ,Queens 24006,Active,594,177,4,0,1,0,26,0,1,213,"1,016"
Queens ,Queens 24006,Inactive,13,2,0,0,0,1,1,0,0,5,22
Queens ,Queens 24006,Total,607,179,4,0,1,1,27,0,1,218,"1,038"
,,,,,,,,,,,,,
Queens ,Queens 24007,Active,591,117,7,6,0,1,27,0,3,230,982
Queens ,Queens 24007,Inactive,22,10,0,0,0,0,2,0,0,8,42
Queens ,Queens 24007,Total,613,127,7,6,0,1,29,0,3,238,"1,024"
,,,,,,,,,,,,,
Queens ,Queens 24008,Active,288,52,1,3,0,0,11,0,0,113,468
Queens ,Queens 24008,Inactive,60,23,1,2,0,0,1,0,0,26,113
Queens ,Queens 24008,Total,348,75,2,5,0,0,12,0,0,139,581
,,,,,,,,,,,,,
Queens ,Queens 24009,Active,45,12,1,0,0,0,2,0,0,11,71
Queens ,Queens 24009,Inactive,1,0,0,0,0,0,0,0,0,0,1
Queens ,Queens 24009,Total,46,12,1,0,0,0,2,0,0,11,72
,,,,,,,,,,,,,
Queens ,Queens 24010,Active,357,67,4,1,0,0,9,0,1,141,580
Queens ,Queens 24010,Inactive,20,2,0,0,0,0,1,0,0,9,32
Queens ,Queens 24010,Total,377,69,4,1,0,0,10,0,1,150,612
,,,,,,,,,,,,,
Queens ,Queens 24011,Active,483,83,4,0,0,0,15,0,2,175,762
Queens ,Queens 24011,Inactive,23,5,0,0,0,0,0,0,0,11,39
Queens ,Queens 24011,Total,506,88,4,0,0,0,15,0,2,186,801
,,,,,,,,,,,,,
Queens ,Queens 24012,Active,96,10,0,0,0,0,4,0,1,29,140
Queens ,Queens 24012,Inactive,5,1,0,0,0,0,0,0,0,2,8
Queens ,Queens 24012,Total,101,11,0,0,0,0,4,0,1,31,148
,,,,,,,,,,,,,
Queens ,Queens 24013,Active,525,86,5,0,1,0,24,0,0,137,778
Queens ,Queens 24013,Inactive,16,3,0,0,0,0,1,0,0,8,28
Queens ,Queens 24013,Total,541,89,5,0,1,0,25,0,0,145,806
,,,,,,,,,,,,,
Queens ,Queens 24014,Active,409,59,6,2,1,1,22,0,1,119,620
Queens ,Queens 24014,Inactive,21,2,0,0,0,0,0,0,0,6,29
Queens ,Queens 24014,Total,430,61,6,2,1,1,22,0,1,125,649
,,,,,,,,,,,,,
Queens ,Queens 24015,Active,400,79,8,2,0,0,19,0,1,114,623
Queens ,Queens 24015,Inactive,41,8,0,0,0,0,0,0,0,20,69
Queens ,Queens 24015,Total,441,87,8,2,0,0,19,0,1,134,692
,,,,,,,,,,,,,
Queens ,Queens 24016,Active,358,72,0,2,1,0,7,0,0,181,621
Queens ,Queens 24016,Inactive,15,6,0,0,0,0,2,0,0,5,28
Queens ,Queens 24016,Total,373,78,0,2,1,0,9,0,0,186,649
,,,,,,,,,,,,,
Queens ,Queens 24017,Active,612,127,5,1,3,0,22,0,1,280,"1,051"
Queens ,Queens 24017,Inactive,49,7,0,0,0,0,0,0,0,9,65
Queens ,Queens 24017,Total,661,134,5,1,3,0,22,0,1,289,"1,116"
,,,,,,,,,,,,,
Queens ,Queens 24018,Active,376,107,3,0,0,0,20,0,0,153,659
Queens ,Queens 24018,Inactive,11,5,0,0,0,0,2,0,0,2,20
Queens ,Queens 24018,Total,387,112,3,0,0,0,22,0,0,155,679
,,,,,,,,,,,,,
Queens ,Queens 24019,Active,530,154,10,0,2,1,29,0,1,207,934
Queens ,Queens 24019,Inactive,27,6,0,0,0,0,2,0,0,18,53
Queens ,Queens 24019,Total,557,160,10,0,2,1,31,0,1,225,987
,,,,,,,,,,,,,
Queens ,Queens 24020,Active,626,170,8,3,1,1,33,0,0,214,"1,056"
Queens ,Queens 24020,Inactive,56,16,0,0,1,0,3,0,0,11,87
Queens ,Queens 24020,Total,682,186,8,3,2,1,36,0,0,225,"1,143"
,,,,,,,,,,,,,
Queens ,Queens 24021,Active,598,158,3,3,1,2,31,0,2,177,975
Queens ,Queens 24021,Inactive,29,5,2,0,0,0,7,0,0,15,58
Queens ,Queens 24021,Total,627,163,5,3,1,2,38,0,2,192,"1,033"
,,,,,,,,,,,,,
Queens ,Queens 24022,Active,415,103,6,0,0,1,22,0,0,169,716
Queens ,Queens 24022,Inactive,11,5,0,0,0,0,1,0,0,6,23
Queens ,Queens 24022,Total,426,108,6,0,0,1,23,0,0,175,739
,,,,,,,,,,,,,
Queens ,Queens 24023,Active,77,24,3,0,0,0,1,0,0,48,153
Queens ,Queens 24023,Inactive,0,3,0,0,0,0,0,0,0,4,7
Queens ,Queens 24023,Total,77,27,3,0,0,0,1,0,0,52,160
,,,,,,,,,,,,,
Queens ,Queens 24024,Active,442,136,3,0,0,2,23,0,2,180,788
Queens ,Queens 24024,Inactive,25,12,0,0,0,0,2,0,0,2,41
Queens ,Queens 24024,Total,467,148,3,0,0,2,25,0,2,182,829
,,,,,,,,,,,,,
